date,cash_index,annual_rate,source_series,effective_date,accrual_days
2014-09-11,1.316653193823,0.090000000000,EFFR,2014-09-11,1
2014-09-12,1.316656485456,0.090000000000,EFFR,2014-09-12,3
2014-09-15,1.316666360379,0.090000000000,EFFR,2014-09-15,1
2014-09-16,1.316669652045,0.090000000000,EFFR,2014-09-16,1
2014-09-17,1.316672943719,0.090000000000,EFFR,2014-09-17,1
2014-09-18,1.316676235402,0.090000000000,EFFR,2014-09-18,1
2014-09-19,1.316679527092,0.090000000000,EFFR,2014-09-19,3
2014-09-22,1.316689402189,0.090000000000,EFFR,2014-09-22,1
2014-09-23,1.316692693912,0.090000000000,EFFR,2014-09-23,1
2014-09-24,1.316695985644,0.090000000000,EFFR,2014-09-24,1
2014-09-25,1.316699277384,0.090000000000,EFFR,2014-09-25,1
2014-09-26,1.316702569132,0.090000000000,EFFR,2014-09-26,3
2014-09-29,1.316712444401,0.080000000000,EFFR,2014-09-29,1
2014-09-30,1.316715370429,0.070000000000,EFFR,2014-09-30,1
2014-10-01,1.316717930709,0.090000000000,EFFR,2014-10-01,1
2014-10-02,1.316721222504,0.090000000000,EFFR,2014-10-02,1
2014-10-03,1.316724514307,0.090000000000,EFFR,2014-10-03,3
2014-10-06,1.316734389741,0.090000000000,EFFR,2014-10-06,1
2014-10-07,1.316737681577,0.090000000000,EFFR,2014-10-07,1
2014-10-08,1.316740973421,0.090000000000,EFFR,2014-10-08,1
2014-10-09,1.316744265273,0.080000000000,EFFR,2014-10-09,1
2014-10-10,1.316747191372,0.090000000000,EFFR,2014-10-10,4
2014-10-14,1.316760358844,0.090000000000,EFFR,2014-10-14,1
2014-10-15,1.316763650744,0.090000000000,EFFR,2014-10-15,1
2014-10-16,1.316766942654,0.090000000000,EFFR,2014-10-16,1
2014-10-17,1.316770234571,0.090000000000,EFFR,2014-10-17,3
2014-10-20,1.316780110348,0.090000000000,EFFR,2014-10-20,1
2014-10-21,1.316783402298,0.090000000000,EFFR,2014-10-21,1
2014-10-22,1.316786694256,0.090000000000,EFFR,2014-10-22,1
2014-10-23,1.316789986223,0.090000000000,EFFR,2014-10-23,1
2014-10-24,1.316793278198,0.090000000000,EFFR,2014-10-24,3
2014-10-27,1.316803154148,0.090000000000,EFFR,2014-10-27,1
2014-10-28,1.316806446156,0.090000000000,EFFR,2014-10-28,1
2014-10-29,1.316809738172,0.090000000000,EFFR,2014-10-29,1
2014-10-30,1.316813030196,0.090000000000,EFFR,2014-10-30,1
2014-10-31,1.316816322229,0.070000000000,EFFR,2014-10-31,3
2014-11-03,1.316824003657,0.090000000000,EFFR,2014-11-03,1
2014-11-04,1.316827295717,0.100000000000,EFFR,2014-11-04,1
2014-11-05,1.316830953571,0.090000000000,EFFR,2014-11-05,1
2014-11-06,1.316834245648,0.090000000000,EFFR,2014-11-06,1
2014-11-07,1.316837537734,0.090000000000,EFFR,2014-11-07,3
2014-11-10,1.316847414015,0.090000000000,EFFR,2014-11-10,2
2014-11-12,1.316853998252,0.090000000000,EFFR,2014-11-12,1
2014-11-13,1.316857290387,0.090000000000,EFFR,2014-11-13,1
2014-11-14,1.316860582531,0.090000000000,EFFR,2014-11-14,3
2014-11-17,1.316870458985,0.100000000000,EFFR,2014-11-17,1
2014-11-18,1.316874116959,0.110000000000,EFFR,2014-11-18,1
2014-11-19,1.316878140741,0.100000000000,EFFR,2014-11-19,1
2014-11-20,1.316881798735,0.100000000000,EFFR,2014-11-20,1
2014-11-21,1.316885456740,0.100000000000,EFFR,2014-11-21,3
2014-11-24,1.316896430786,0.100000000000,EFFR,2014-11-24,1
2014-11-25,1.316900088831,0.100000000000,EFFR,2014-11-25,1
2014-11-26,1.316903746887,0.100000000000,EFFR,2014-11-26,2
2014-11-28,1.316911063019,0.080000000000,EFFR,2014-11-28,3
2014-12-01,1.316919842426,0.130000000000,EFFR,2014-12-01,1
2014-12-02,1.316924597970,0.120000000000,EFFR,2014-12-02,1
2014-12-03,1.316928987719,0.120000000000,EFFR,2014-12-03,1
2014-12-04,1.316933377482,0.120000000000,EFFR,2014-12-04,1
2014-12-05,1.316937767260,0.120000000000,EFFR,2014-12-05,3
2014-12-08,1.316950936638,0.120000000000,EFFR,2014-12-08,1
2014-12-09,1.316955326474,0.120000000000,EFFR,2014-12-09,1
2014-12-10,1.316959716325,0.120000000000,EFFR,2014-12-10,1
2014-12-11,1.316964106191,0.120000000000,EFFR,2014-12-11,1
2014-12-12,1.316968496071,0.120000000000,EFFR,2014-12-12,3
2014-12-15,1.316981665756,0.110000000000,EFFR,2014-12-15,1
2014-12-16,1.316985689867,0.120000000000,EFFR,2014-12-16,1
2014-12-17,1.316990079819,0.130000000000,EFFR,2014-12-17,1
2014-12-18,1.316994835617,0.130000000000,EFFR,2014-12-18,1
2014-12-19,1.316999591431,0.130000000000,EFFR,2014-12-19,3
2014-12-22,1.317013858927,0.130000000000,EFFR,2014-12-22,1
2014-12-23,1.317018614810,0.130000000000,EFFR,2014-12-23,1
2014-12-24,1.317023370711,0.130000000000,EFFR,2014-12-24,2
2014-12-26,1.317032882546,0.130000000000,EFFR,2014-12-26,3
2014-12-29,1.317047150403,0.130000000000,EFFR,2014-12-29,1
2014-12-30,1.317051906406,0.130000000000,EFFR,2014-12-30,1
2014-12-31,1.317056662427,0.060000000000,EFFR,2014-12-31,2
2015-01-02,1.317061052616,0.120000000000,EFFR,2015-01-02,3
2015-01-05,1.317074223226,0.120000000000,EFFR,2015-01-05,1
2015-01-06,1.317078613474,0.120000000000,EFFR,2015-01-06,1
2015-01-07,1.317083003736,0.120000000000,EFFR,2015-01-07,1
2015-01-08,1.317087394013,0.120000000000,EFFR,2015-01-08,1
2015-01-09,1.317091784304,0.120000000000,EFFR,2015-01-09,3
2015-01-12,1.317104955222,0.120000000000,EFFR,2015-01-12,1
2015-01-13,1.317109345572,0.120000000000,EFFR,2015-01-13,1
2015-01-14,1.317113735936,0.120000000000,EFFR,2015-01-14,1
2015-01-15,1.317118126315,0.120000000000,EFFR,2015-01-15,1
2015-01-16,1.317122516709,0.130000000000,EFFR,2015-01-16,4
2015-01-20,1.317141541812,0.120000000000,EFFR,2015-01-20,1
2015-01-21,1.317145932284,0.120000000000,EFFR,2015-01-21,1
2015-01-22,1.317150322770,0.120000000000,EFFR,2015-01-22,1
2015-01-23,1.317154713271,0.120000000000,EFFR,2015-01-23,3
2015-01-26,1.317167884818,0.120000000000,EFFR,2015-01-26,1
2015-01-27,1.317172275378,0.110000000000,EFFR,2015-01-27,1
2015-01-28,1.317176300071,0.120000000000,EFFR,2015-01-28,1
2015-01-29,1.317180690659,0.110000000000,EFFR,2015-01-29,1
2015-01-30,1.317184715377,0.060000000000,EFFR,2015-01-30,3
2015-02-02,1.317191301301,0.120000000000,EFFR,2015-02-02,1
2015-02-03,1.317195691939,0.120000000000,EFFR,2015-02-03,1
2015-02-04,1.317200082591,0.110000000000,EFFR,2015-02-04,1
2015-02-05,1.317204107369,0.120000000000,EFFR,2015-02-05,1
2015-02-06,1.317208498049,0.110000000000,EFFR,2015-02-06,3
2015-02-09,1.317220572461,0.120000000000,EFFR,2015-02-09,1
2015-02-10,1.317224963196,0.120000000000,EFFR,2015-02-10,1
2015-02-11,1.317229353946,0.120000000000,EFFR,2015-02-11,1
2015-02-12,1.317233744710,0.120000000000,EFFR,2015-02-12,1
2015-02-13,1.317238135489,0.120000000000,EFFR,2015-02-13,4
2015-02-17,1.317255698665,0.120000000000,EFFR,2015-02-17,1
2015-02-18,1.317260089517,0.120000000000,EFFR,2015-02-18,1
2015-02-19,1.317264480384,0.120000000000,EFFR,2015-02-19,1
2015-02-20,1.317268871265,0.120000000000,EFFR,2015-02-20,3
2015-02-23,1.317282043954,0.110000000000,EFFR,2015-02-23,1
2015-02-24,1.317286068983,0.110000000000,EFFR,2015-02-24,1
2015-02-25,1.317290094023,0.110000000000,EFFR,2015-02-25,1
2015-02-26,1.317294119076,0.110000000000,EFFR,2015-02-26,1
2015-02-27,1.317298144142,0.060000000000,EFFR,2015-02-27,3
2015-03-02,1.317304730633,0.120000000000,EFFR,2015-03-02,1
2015-03-03,1.317309121648,0.120000000000,EFFR,2015-03-03,1
2015-03-04,1.317313512679,0.110000000000,EFFR,2015-03-04,1
2015-03-05,1.317317537803,0.110000000000,EFFR,2015-03-05,1
2015-03-06,1.317321562940,0.120000000000,EFFR,2015-03-06,3
2015-03-09,1.317334736156,0.120000000000,EFFR,2015-03-09,1
2015-03-10,1.317339127272,0.120000000000,EFFR,2015-03-10,1
2015-03-11,1.317343518402,0.110000000000,EFFR,2015-03-11,1
2015-03-12,1.317347543618,0.110000000000,EFFR,2015-03-12,1
2015-03-13,1.317351568847,0.110000000000,EFFR,2015-03-13,3
2015-03-16,1.317363644570,0.120000000000,EFFR,2015-03-16,1
2015-03-17,1.317368035782,0.120000000000,EFFR,2015-03-17,1
2015-03-18,1.317372427009,0.110000000000,EFFR,2015-03-18,1
2015-03-19,1.317376452313,0.120000000000,EFFR,2015-03-19,1
2015-03-20,1.317380843568,0.120000000000,EFFR,2015-03-20,3
2015-03-23,1.317394017377,0.120000000000,EFFR,2015-03-23,1
2015-03-24,1.317398408690,0.110000000000,EFFR,2015-03-24,1
2015-03-25,1.317402434074,0.120000000000,EFFR,2015-03-25,1
2015-03-26,1.317406825415,0.110000000000,EFFR,2015-03-26,1
2015-03-27,1.317410850825,0.120000000000,EFFR,2015-03-27,3
2015-03-30,1.317424024934,0.120000000000,EFFR,2015-03-30,1
2015-03-31,1.317428416347,0.060000000000,EFFR,2015-03-31,1
2015-04-01,1.317430612061,0.120000000000,EFFR,2015-04-01,1
2015-04-02,1.317435003497,0.120000000000,EFFR,2015-04-02,1
2015-04-03,1.317439394947,0.120000000000,EFFR,2015-04-03,3
2015-04-06,1.317452569341,0.130000000000,EFFR,2015-04-06,1
2015-04-07,1.317457326808,0.120000000000,EFFR,2015-04-07,1
2015-04-08,1.317461718333,0.120000000000,EFFR,2015-04-08,1
2015-04-09,1.317466109872,0.120000000000,EFFR,2015-04-09,1
2015-04-10,1.317470501425,0.120000000000,EFFR,2015-04-10,3
2015-04-13,1.317483676130,0.130000000000,EFFR,2015-04-13,1
2015-04-14,1.317488433710,0.130000000000,EFFR,2015-04-14,1
2015-04-15,1.317493191307,0.130000000000,EFFR,2015-04-15,1
2015-04-16,1.317497948922,0.130000000000,EFFR,2015-04-16,1
2015-04-17,1.317502706553,0.130000000000,EFFR,2015-04-17,3
2015-04-20,1.317516979499,0.130000000000,EFFR,2015-04-20,1
2015-04-21,1.317521737199,0.130000000000,EFFR,2015-04-21,1
2015-04-22,1.317526494917,0.130000000000,EFFR,2015-04-22,1
2015-04-23,1.317531252651,0.130000000000,EFFR,2015-04-23,1
2015-04-24,1.317536010403,0.130000000000,EFFR,2015-04-24,3
2015-04-27,1.317550283710,0.130000000000,EFFR,2015-04-27,1
2015-04-28,1.317555041530,0.130000000000,EFFR,2015-04-28,1
2015-04-29,1.317559799368,0.130000000000,EFFR,2015-04-29,1
2015-04-30,1.317564557223,0.080000000000,EFFR,2015-04-30,1
2015-05-01,1.317567485144,0.130000000000,EFFR,2015-05-01,3
2015-05-04,1.317581758792,0.130000000000,EFFR,2015-05-04,1
2015-05-05,1.317586516726,0.130000000000,EFFR,2015-05-05,1
2015-05-06,1.317591274677,0.130000000000,EFFR,2015-05-06,1
2015-05-07,1.317596032646,0.130000000000,EFFR,2015-05-07,1
2015-05-08,1.317600790631,0.130000000000,EFFR,2015-05-08,3
2015-05-11,1.317615064640,0.130000000000,EFFR,2015-05-11,1
2015-05-12,1.317619822694,0.130000000000,EFFR,2015-05-12,1
2015-05-13,1.317624580766,0.130000000000,EFFR,2015-05-13,1
2015-05-14,1.317629338855,0.130000000000,EFFR,2015-05-14,1
2015-05-15,1.317634096961,0.130000000000,EFFR,2015-05-15,3
2015-05-18,1.317648371330,0.130000000000,EFFR,2015-05-18,1
2015-05-19,1.317653129505,0.120000000000,EFFR,2015-05-19,1
2015-05-20,1.317657521682,0.120000000000,EFFR,2015-05-20,1
2015-05-21,1.317661913874,0.120000000000,EFFR,2015-05-21,1
2015-05-22,1.317666306080,0.130000000000,EFFR,2015-05-22,4
2015-05-26,1.317685339038,0.120000000000,EFFR,2015-05-26,1
2015-05-27,1.317689731322,0.120000000000,EFFR,2015-05-27,1
2015-05-28,1.317694123621,0.120000000000,EFFR,2015-05-28,1
2015-05-29,1.317698515935,0.080000000000,EFFR,2015-05-29,3
2015-06-01,1.317707300592,0.120000000000,EFFR,2015-06-01,1
2015-06-02,1.317711692949,0.120000000000,EFFR,2015-06-02,1
2015-06-03,1.317716085322,0.130000000000,EFFR,2015-06-03,1
2015-06-04,1.317720843741,0.130000000000,EFFR,2015-06-04,1
2015-06-05,1.317725602177,0.130000000000,EFFR,2015-06-05,3
2015-06-08,1.317739877538,0.130000000000,EFFR,2015-06-08,1
2015-06-09,1.317744636043,0.130000000000,EFFR,2015-06-09,1
2015-06-10,1.317749394565,0.130000000000,EFFR,2015-06-10,1
2015-06-11,1.317754153105,0.130000000000,EFFR,2015-06-11,1
2015-06-12,1.317758911662,0.130000000000,EFFR,2015-06-12,3
2015-06-15,1.317773187383,0.130000000000,EFFR,2015-06-15,1
2015-06-16,1.317777946008,0.140000000000,EFFR,2015-06-16,1
2015-06-17,1.317783070701,0.140000000000,EFFR,2015-06-17,1
2015-06-18,1.317788195412,0.140000000000,EFFR,2015-06-18,1
2015-06-19,1.317793320144,0.130000000000,EFFR,2015-06-19,3
2015-06-22,1.317807596239,0.130000000000,EFFR,2015-06-22,1
2015-06-23,1.317812354988,0.130000000000,EFFR,2015-06-23,1
2015-06-24,1.317817113755,0.130000000000,EFFR,2015-06-24,1
2015-06-25,1.317821872539,0.130000000000,EFFR,2015-06-25,1
2015-06-26,1.317826631340,0.130000000000,EFFR,2015-06-26,3
2015-06-29,1.317840907796,0.140000000000,EFFR,2015-06-29,1
2015-06-30,1.317846032732,0.080000000000,EFFR,2015-06-30,1
2015-07-01,1.317848961279,0.130000000000,EFFR,2015-07-01,1
2015-07-02,1.317853720178,0.130000000000,EFFR,2015-07-02,1
2015-07-03,1.317858479094,0.130000000000,EFFR,2015-07-03,3
2015-07-06,1.317872755895,0.130000000000,EFFR,2015-07-06,1
2015-07-07,1.317877514879,0.130000000000,EFFR,2015-07-07,1
2015-07-08,1.317882273882,0.130000000000,EFFR,2015-07-08,1
2015-07-09,1.317887032901,0.130000000000,EFFR,2015-07-09,1
2015-07-10,1.317891791937,0.130000000000,EFFR,2015-07-10,3
2015-07-13,1.317906069099,0.130000000000,EFFR,2015-07-13,1
2015-07-14,1.317910828204,0.130000000000,EFFR,2015-07-14,1
2015-07-15,1.317915587326,0.130000000000,EFFR,2015-07-15,1
2015-07-16,1.317920346466,0.140000000000,EFFR,2015-07-16,1
2015-07-17,1.317925471712,0.130000000000,EFFR,2015-07-17,3
2015-07-20,1.317939749238,0.140000000000,EFFR,2015-07-20,1
2015-07-21,1.317944874559,0.130000000000,EFFR,2015-07-21,1
2015-07-22,1.317949633804,0.130000000000,EFFR,2015-07-22,1
2015-07-23,1.317954393067,0.130000000000,EFFR,2015-07-23,1
2015-07-24,1.317959152347,0.130000000000,EFFR,2015-07-24,3
2015-07-27,1.317973430237,0.140000000000,EFFR,2015-07-27,1
2015-07-28,1.317978555690,0.140000000000,EFFR,2015-07-28,1
2015-07-29,1.317983681162,0.140000000000,EFFR,2015-07-29,1
2015-07-30,1.317988806654,0.140000000000,EFFR,2015-07-30,1
2015-07-31,1.317993932166,0.080000000000,EFFR,2015-07-31,3
2015-08-03,1.318002718792,0.140000000000,EFFR,2015-08-03,1
2015-08-04,1.318007844358,0.140000000000,EFFR,2015-08-04,1
2015-08-05,1.318012969944,0.140000000000,EFFR,2015-08-05,1
2015-08-06,1.318018095550,0.140000000000,EFFR,2015-08-06,1
2015-08-07,1.318023221176,0.140000000000,EFFR,2015-08-07,3
2015-08-10,1.318038598114,0.140000000000,EFFR,2015-08-10,1
2015-08-11,1.318043723819,0.150000000000,EFFR,2015-08-11,1
2015-08-12,1.318049215668,0.150000000000,EFFR,2015-08-12,1
2015-08-13,1.318054707540,0.150000000000,EFFR,2015-08-13,1
2015-08-14,1.318060199435,0.140000000000,EFFR,2015-08-14,3
2015-08-17,1.318075576804,0.150000000000,EFFR,2015-08-17,1
2015-08-18,1.318081068785,0.150000000000,EFFR,2015-08-18,1
2015-08-19,1.318086560790,0.150000000000,EFFR,2015-08-19,1
2015-08-20,1.318092052817,0.150000000000,EFFR,2015-08-20,1
2015-08-21,1.318097544867,0.150000000000,EFFR,2015-08-21,3
2015-08-24,1.318114021086,0.150000000000,EFFR,2015-08-24,1
2015-08-25,1.318119513228,0.150000000000,EFFR,2015-08-25,1
2015-08-26,1.318125005393,0.140000000000,EFFR,2015-08-26,1
2015-08-27,1.318130131435,0.140000000000,EFFR,2015-08-27,1
2015-08-28,1.318135257496,0.140000000000,EFFR,2015-08-28,3
2015-08-31,1.318150635741,0.080000000000,EFFR,2015-08-31,1
2015-09-01,1.318153564965,0.140000000000,EFFR,2015-09-01,1
2015-09-02,1.318158691117,0.140000000000,EFFR,2015-09-02,1
2015-09-03,1.318163817290,0.140000000000,EFFR,2015-09-03,1
2015-09-04,1.318168943483,0.140000000000,EFFR,2015-09-04,4
2015-09-08,1.318189448333,0.140000000000,EFFR,2015-09-08,1
2015-09-09,1.318194574625,0.140000000000,EFFR,2015-09-09,1
2015-09-10,1.318199700937,0.140000000000,EFFR,2015-09-10,1
2015-09-11,1.318204827270,0.140000000000,EFFR,2015-09-11,3
2015-09-14,1.318220206326,0.140000000000,EFFR,2015-09-14,1
2015-09-15,1.318225332738,0.140000000000,EFFR,2015-09-15,1
2015-09-16,1.318230459170,0.140000000000,EFFR,2015-09-16,1
2015-09-17,1.318235585621,0.140000000000,EFFR,2015-09-17,1
2015-09-18,1.318240712093,0.140000000000,EFFR,2015-09-18,3
2015-09-21,1.318256091568,0.140000000000,EFFR,2015-09-21,1
2015-09-22,1.318261218120,0.140000000000,EFFR,2015-09-22,1
2015-09-23,1.318266344691,0.140000000000,EFFR,2015-09-23,1
2015-09-24,1.318271471282,0.140000000000,EFFR,2015-09-24,1
2015-09-25,1.318276597894,0.130000000000,EFFR,2015-09-25,3
2015-09-28,1.318290879223,0.130000000000,EFFR,2015-09-28,1
2015-09-29,1.318295639718,0.130000000000,EFFR,2015-09-29,1
2015-09-30,1.318300400230,0.070000000000,EFFR,2015-09-30,1
2015-10-01,1.318302963592,0.130000000000,EFFR,2015-10-01,1
2015-10-02,1.318307724131,0.130000000000,EFFR,2015-10-02,3
2015-10-05,1.318322005798,0.130000000000,EFFR,2015-10-05,1
2015-10-06,1.318326766405,0.130000000000,EFFR,2015-10-06,1
2015-10-07,1.318331527029,0.130000000000,EFFR,2015-10-07,1
2015-10-08,1.318336287671,0.130000000000,EFFR,2015-10-08,1
2015-10-09,1.318341048330,0.130000000000,EFFR,2015-10-09,4
2015-10-13,1.318360091034,0.130000000000,EFFR,2015-10-13,1
2015-10-14,1.318364851779,0.130000000000,EFFR,2015-10-14,1
2015-10-15,1.318369612541,0.130000000000,EFFR,2015-10-15,1
2015-10-16,1.318374373320,0.130000000000,EFFR,2015-10-16,3
2015-10-19,1.318388655709,0.130000000000,EFFR,2015-10-19,1
2015-10-20,1.318393416557,0.130000000000,EFFR,2015-10-20,1
2015-10-21,1.318398177422,0.130000000000,EFFR,2015-10-21,1
2015-10-22,1.318402938304,0.120000000000,EFFR,2015-10-22,1
2015-10-23,1.318407332981,0.120000000000,EFFR,2015-10-23,3
2015-10-26,1.318420517054,0.120000000000,EFFR,2015-10-26,1
2015-10-27,1.318424911789,0.120000000000,EFFR,2015-10-27,1
2015-10-28,1.318429306539,0.120000000000,EFFR,2015-10-28,1
2015-10-29,1.318433701303,0.120000000000,EFFR,2015-10-29,1
2015-10-30,1.318438096082,0.070000000000,EFFR,2015-10-30,3
2015-11-02,1.318445786971,0.120000000000,EFFR,2015-11-02,1
2015-11-03,1.318450181790,0.120000000000,EFFR,2015-11-03,1
2015-11-04,1.318454576624,0.120000000000,EFFR,2015-11-04,1
2015-11-05,1.318458971473,0.120000000000,EFFR,2015-11-05,1
2015-11-06,1.318463366336,0.120000000000,EFFR,2015-11-06,3
2015-11-09,1.318476550970,0.120000000000,EFFR,2015-11-09,1
2015-11-10,1.318480945891,0.120000000000,EFFR,2015-11-10,2
2015-11-12,1.318489735764,0.120000000000,EFFR,2015-11-12,1
2015-11-13,1.318494130730,0.120000000000,EFFR,2015-11-13,3
2015-11-16,1.318507315671,0.130000000000,EFFR,2015-11-16,1
2015-11-17,1.318512076948,0.130000000000,EFFR,2015-11-17,1
2015-11-18,1.318516838242,0.120000000000,EFFR,2015-11-18,1
2015-11-19,1.318521233298,0.120000000000,EFFR,2015-11-19,1
2015-11-20,1.318525628368,0.120000000000,EFFR,2015-11-20,3
2015-11-23,1.318538813625,0.120000000000,EFFR,2015-11-23,1
2015-11-24,1.318543208754,0.120000000000,EFFR,2015-11-24,1
2015-11-25,1.318547603898,0.120000000000,EFFR,2015-11-25,2
2015-11-27,1.318556394215,0.120000000000,EFFR,2015-11-27,3
2015-11-30,1.318569579779,0.080000000000,EFFR,2015-11-30,1
2015-12-01,1.318572509934,0.130000000000,EFFR,2015-12-01,1
2015-12-02,1.318577271446,0.130000000000,EFFR,2015-12-02,1
2015-12-03,1.318582032975,0.130000000000,EFFR,2015-12-03,1
2015-12-04,1.318586794521,0.130000000000,EFFR,2015-12-04,3
2015-12-07,1.318601079211,0.130000000000,EFFR,2015-12-07,1
2015-12-08,1.318605840826,0.130000000000,EFFR,2015-12-08,1
2015-12-09,1.318610602459,0.140000000000,EFFR,2015-12-09,1
2015-12-10,1.318615730389,0.140000000000,EFFR,2015-12-10,1
2015-12-11,1.318620858339,0.140000000000,EFFR,2015-12-11,3
2015-12-14,1.318636242249,0.150000000000,EFFR,2015-12-14,1
2015-12-15,1.318641736567,0.150000000000,EFFR,2015-12-15,1
2015-12-16,1.318647230907,0.150000000000,EFFR,2015-12-16,1
2015-12-17,1.318652725271,0.370000000000,EFFR,2015-12-17,1
2015-12-18,1.318666278090,0.370000000000,EFFR,2015-12-18,3
2015-12-21,1.318706936967,0.360000000000,EFFR,2015-12-21,1
2015-12-22,1.318720124036,0.360000000000,EFFR,2015-12-22,1
2015-12-23,1.318733311238,0.360000000000,EFFR,2015-12-23,1
2015-12-24,1.318746498571,0.360000000000,EFFR,2015-12-24,4
2015-12-28,1.318799248431,0.360000000000,EFFR,2015-12-28,1
2015-12-29,1.318812436423,0.360000000000,EFFR,2015-12-29,1
2015-12-30,1.318825624548,0.350000000000,EFFR,2015-12-30,1
2015-12-31,1.318838446463,0.200000000000,EFFR,2015-12-31,4
2016-01-04,1.318867753984,0.360000000000,EFFR,2016-01-04,1
2016-01-05,1.318880942662,0.360000000000,EFFR,2016-01-05,1
2016-01-06,1.318894131471,0.360000000000,EFFR,2016-01-06,1
2016-01-07,1.318907320413,0.360000000000,EFFR,2016-01-07,1
2016-01-08,1.318920509486,0.360000000000,EFFR,2016-01-08,3
2016-01-11,1.318960077101,0.360000000000,EFFR,2016-01-11,1
2016-01-12,1.318973266702,0.360000000000,EFFR,2016-01-12,1
2016-01-13,1.318986456435,0.360000000000,EFFR,2016-01-13,1
2016-01-14,1.318999646299,0.360000000000,EFFR,2016-01-14,1
2016-01-15,1.319012836296,0.360000000000,EFFR,2016-01-15,4
2016-01-19,1.319065596809,0.360000000000,EFFR,2016-01-19,1
2016-01-20,1.319078787465,0.370000000000,EFFR,2016-01-20,1
2016-01-21,1.319092344664,0.370000000000,EFFR,2016-01-21,1
2016-01-22,1.319105902002,0.380000000000,EFFR,2016-01-22,3
2016-01-25,1.319147673689,0.380000000000,EFFR,2016-01-25,1
2016-01-26,1.319161598025,0.380000000000,EFFR,2016-01-26,1
2016-01-27,1.319175522509,0.380000000000,EFFR,2016-01-27,1
2016-01-28,1.319189447139,0.380000000000,EFFR,2016-01-28,1
2016-01-29,1.319203371917,0.290000000000,EFFR,2016-01-29,3
2016-02-01,1.319235252665,0.380000000000,EFFR,2016-02-01,1
2016-02-02,1.319249177926,0.380000000000,EFFR,2016-02-02,1
2016-02-03,1.319263103334,0.380000000000,EFFR,2016-02-03,1
2016-02-04,1.319277028889,0.380000000000,EFFR,2016-02-04,1
2016-02-05,1.319290954591,0.380000000000,EFFR,2016-02-05,3
2016-02-08,1.319332732138,0.380000000000,EFFR,2016-02-08,1
2016-02-09,1.319346658428,0.380000000000,EFFR,2016-02-09,1
2016-02-10,1.319360584865,0.380000000000,EFFR,2016-02-10,1
2016-02-11,1.319374511449,0.380000000000,EFFR,2016-02-11,1
2016-02-12,1.319388438180,0.380000000000,EFFR,2016-02-12,4
2016-02-16,1.319444145691,0.380000000000,EFFR,2016-02-16,1
2016-02-17,1.319458073157,0.370000000000,EFFR,2016-02-17,1
2016-02-18,1.319471634254,0.380000000000,EFFR,2016-02-18,1
2016-02-19,1.319485562010,0.380000000000,EFFR,2016-02-19,3
2016-02-22,1.319527345720,0.380000000000,EFFR,2016-02-22,1
2016-02-23,1.319541274064,0.380000000000,EFFR,2016-02-23,1
2016-02-24,1.319555202555,0.380000000000,EFFR,2016-02-24,1
